Din Instante,value,date
2006-12-08,8605.19,2006-12-08
2006-12-09,8869.2,2006-12-09
2006-12-10,8228.48,2006-12-10
2006-12-11,8856.77,2006-12-11
2006-12-12,8905.55,2006-12-12
2006-12-13,8749.78,2006-12-13
2006-12-14,8809.01,2006-12-14
2006-12-15,8699.85,2006-12-15
2006-12-16,9047.29,2006-12-16
2006-12-17,8393.3,2006-12-17
2006-12-18,8808.92,2006-12-18
2006-12-19,8726.83,2006-12-19
2006-12-20,8914.67,2006-12-20
2006-12-21,8881.48,2006-12-21
2006-12-22,8694.3,2006-12-22
2006-12-23,8876.61,2006-12-23
2006-12-24,8368.72,2006-12-24
2006-12-25,7878.42,2006-12-25
2006-12-26,8606.12,2006-12-26
2006-12-27,8624.78,2006-12-27
2006-12-28,8602.64,2006-12-28
2006-12-29,8443.38,2006-12-29
2006-12-30,8670.28,2006-12-30
2006-12-31,8247.17,2006-12-31
2007-01-01,7674.83,2007-01-01
2007-01-02,8286.92,2007-01-02
2007-01-03,8511.59,2007-01-03
2007-01-04,8546.05,2007-01-04
2007-01-05,8544.64,2007-01-05
2007-01-06,8829.81,2007-01-06
2007-01-07,8364.09,2007-01-07
2007-01-08,8589.32,2007-01-08
2007-01-09,8646.18,2007-01-09
2007-01-10,8579.32,2007-01-10
2007-01-11,8650.88,2007-01-11
2007-01-12,8571.02,2007-01-12
2007-01-13,8841.35,2007-01-13
2007-01-14,8269.78,2007-01-14
2007-01-15,8654.68,2007-01-15
2007-01-16,8766.45,2007-01-16
2007-01-17,8598.97,2007-01-17
2007-01-18,8702.28,2007-01-18
2007-01-19,8823.31,2007-01-19
2007-01-20,8968.77,2007-01-20
2007-01-21,8451.83,2007-01-21
2007-01-22,8710.25,2007-01-22
2007-01-23,8788.4,2007-01-23
2007-01-24,8727.56,2007-01-24
2007-01-25,8759.02,2007-01-25
2007-01-26,8773.53,2007-01-26
2007-01-27,8967.47,2007-01-27
2007-01-28,8480.78,2007-01-28
2007-01-29,8713.82,2007-01-29
2007-01-30,8740.46,2007-01-30
2007-01-31,8649.93,2007-01-31
2007-02-01,8748.02,2007-02-01
2007-02-02,8620.67,2007-02-02
2007-02-03,8952.34,2007-02-03
2007-02-04,8235.3,2007-02-04
2007-02-05,8569.92,2007-02-05
2007-02-06,8690.29,2007-02-06
2007-02-07,8628.35,2007-02-07
2007-02-08,8740.86,2007-02-08
2007-02-09,8628.26,2007-02-09
2007-02-10,8913.42,2007-02-10
2007-02-11,8353.76,2007-02-11
2007-02-12,8559.0,2007-02-12
2007-02-13,8456.32,2007-02-13
2007-02-14,8334.62,2007-02-14
2007-02-15,8321.58,2007-02-15
2007-02-16,8013.99,2007-02-16
2007-02-17,8202.5,2007-02-17
2007-02-18,7744.71,2007-02-18
2007-02-19,7399.47,2007-02-19
2007-02-20,7589.14,2007-02-20
2007-02-21,7914.13,2007-02-21
2007-02-22,8199.41,2007-02-22
2007-02-23,8153.48,2007-02-23
2007-02-24,8320.56,2007-02-24
2007-02-25,7850.11,2007-02-25
2007-02-26,8325.4,2007-02-26
2007-02-27,8424.32,2007-02-27
2007-02-28,8330.5,2007-02-28
2007-03-01,8246.35,2007-03-01
2007-03-02,8219.19,2007-03-02
2007-03-03,8411.84,2007-03-03
2007-03-04,7925.94,2007-03-04
2007-03-05,8412.82,2007-03-05
2007-03-06,8485.42,2007-03-06
2007-03-07,8537.03,2007-03-07
2007-03-08,8626.51,2007-03-08
2007-03-09,8505.46,2007-03-09
2007-03-10,8635.23,2007-03-10
2007-03-11,8068.26,2007-03-11
2007-03-12,8455.94,2007-03-12
2007-03-13,8423.3,2007-03-13
2007-03-14,8535.52,2007-03-14
2007-03-15,8638.69,2007-03-15
2007-03-16,8440.66,2007-03-16
2007-03-17,8687.17,2007-03-17
2007-03-18,7974.4,2007-03-18
2007-03-19,8427.8,2007-03-19
2007-03-20,8679.33,2007-03-20
2007-03-21,8803.76,2007-03-21
2007-03-22,8756.53,2007-03-22
2007-03-23,8660.99,2007-03-23
2007-03-24,8879.44,2007-03-24
2007-03-25,8268.59,2007-03-25
2007-03-26,8701.07,2007-03-26
2007-03-27,8633.22,2007-03-27
2007-03-28,8686.13,2007-03-28
2007-03-29,8698.56,2007-03-29
2007-03-30,8757.95,2007-03-30
2007-03-31,8811.16,2007-03-31
2007-04-01,8325.5,2007-04-01
2007-04-02,8772.07,2007-04-02
2007-04-03,8794.61,2007-04-03
2007-04-04,8766.92,2007-04-04
2007-04-05,8411.99,2007-04-05
2007-04-06,7975.67,2007-04-06
2007-04-07,8709.2,2007-04-07
2007-04-08,8199.87,2007-04-08
2007-04-09,8851.51,2007-04-09
2007-04-10,8919.05,2007-04-10
2007-04-11,8755.82,2007-04-11
2007-04-12,8733.48,2007-04-12
2007-04-13,8687.35,2007-04-13
2007-04-14,8848.81,2007-04-14
2007-04-15,8340.63,2007-04-15
2007-04-16,8692.7,2007-04-16
2007-04-17,8600.95,2007-04-17
2007-04-18,8483.15,2007-04-18
2007-04-19,8491.84,2007-04-19
2007-04-20,8352.59,2007-04-20
2007-04-21,8312.66,2007-04-21
2007-04-22,8010.5,2007-04-22
2007-04-23,8513.52,2007-04-23
2007-04-24,8535.58,2007-04-24
2007-04-25,8619.06,2007-04-25
2007-04-26,8672.67,2007-04-26
2007-04-27,8603.5,2007-04-27
2007-04-28,8665.24,2007-04-28
2007-04-29,7987.29,2007-04-29
2007-04-30,8226.68,2007-04-30
2007-05-01,7765.91,2007-05-01
2007-05-02,8652.89,2007-05-02
2007-05-03,8562.39,2007-05-03
2007-05-04,8375.41,2007-05-04
2007-05-05,8545.09,2007-05-05
2007-05-06,8061.24,2007-05-06
2007-05-07,8721.4,2007-05-07
2007-05-08,8756.01,2007-05-08
2007-05-09,8800.06,2007-05-09
2007-05-10,8571.14,2007-05-10
2007-05-11,8545.48,2007-05-11
2007-05-12,8551.69,2007-05-12
2007-05-13,7815.12,2007-05-13
2007-05-14,8522.1,2007-05-14
2007-05-15,8584.62,2007-05-15
2007-05-16,8615.07,2007-05-16
2007-05-17,8760.14,2007-05-17
2007-05-18,8644.0,2007-05-18
2007-05-19,8721.79,2007-05-19
2007-05-20,8119.36,2007-05-20
2007-05-21,8731.51,2007-05-21
2007-05-22,8756.04,2007-05-22
2007-05-23,8709.46,2007-05-23
2007-05-24,8771.85,2007-05-24
2007-05-25,8747.22,2007-05-25
2007-05-26,8580.32,2007-05-26
2007-05-27,8115.54,2007-05-27
2007-05-28,8550.88,2007-05-28
2007-05-29,8841.09,2007-05-29
2007-05-30,8827.82,2007-05-30
2007-05-31,8626.9,2007-05-31
2007-06-01,8626.61,2007-06-01
2007-06-02,8570.53,2007-06-02
2007-06-03,8021.78,2007-06-03
2007-06-04,8727.32,2007-06-04
2007-06-05,8627.13,2007-06-05
2007-06-06,8626.27,2007-06-06
2007-06-07,8365.6,2007-06-07
2007-06-08,8439.06,2007-06-08
2007-06-09,8586.62,2007-06-09
2007-06-10,7988.05,2007-06-10
2007-06-11,8612.61,2007-06-11
2007-06-12,8508.49,2007-06-12
2007-06-13,8478.43,2007-06-13
2007-06-14,8605.74,2007-06-14
2007-06-15,8468.7,2007-06-15
2007-06-16,8709.1,2007-06-16
2007-06-17,7993.31,2007-06-17
2007-06-18,8425.79,2007-06-18
2007-06-19,8502.83,2007-06-19
2007-06-20,8522.72,2007-06-20
2007-06-21,8477.25,2007-06-21
2007-06-22,8258.87,2007-06-22
2007-06-23,8499.1,2007-06-23
2007-06-24,7892.88,2007-06-24
2007-06-25,8369.6,2007-06-25
2007-06-26,8467.12,2007-06-26
2007-06-27,8415.74,2007-06-27
2007-06-28,8475.58,2007-06-28
2007-06-29,8314.27,2007-06-29
2007-06-30,8669.95,2007-06-30
2007-07-01,8072.49,2007-07-01
2007-07-02,8366.65,2007-07-02
2007-07-03,8533.93,2007-07-03
2007-07-04,8495.53,2007-07-04
2007-07-05,8418.73,2007-07-05
2007-07-06,8423.79,2007-07-06
2007-07-07,8685.3,2007-07-07
2007-07-08,8048.79,2007-07-08
2007-07-09,8437.43,2007-07-09
2007-07-10,8461.71,2007-07-10
2007-07-11,8467.89,2007-07-11
2007-07-12,8548.14,2007-07-12
2007-07-13,8477.47,2007-07-13
2007-07-14,8750.94,2007-07-14
2007-07-15,8065.51,2007-07-15
2007-07-16,8473.65,2007-07-16
2007-07-17,8605.54,2007-07-17
2007-07-18,8718.62,2007-07-18
2007-07-19,8636.35,2007-07-19
2007-07-20,8539.4,2007-07-20
2007-07-21,8796.76,2007-07-21
2007-07-22,8040.48,2007-07-22
2007-07-23,8412.97,2007-07-23
2007-07-24,8610.61,2007-07-24
2007-07-25,8644.91,2007-07-25
2007-07-26,8565.9,2007-07-26
2007-07-27,8512.72,2007-07-27
2007-07-28,8694.5,2007-07-28
2007-07-29,8060.06,2007-07-29
2007-07-30,8294.46,2007-07-30
2007-07-31,8382.6,2007-07-31
2007-08-01,8403.51,2007-08-01
2007-08-02,8342.7,2007-08-02
2007-08-03,8530.25,2007-08-03
2007-08-04,8713.46,2007-08-04
2007-08-05,8030.65,2007-08-05
2007-08-06,8372.74,2007-08-06
2007-08-07,8550.69,2007-08-07
2007-08-08,8546.76,2007-08-08
2007-08-09,8593.15,2007-08-09
2007-08-10,8612.46,2007-08-10
2007-08-11,8729.25,2007-08-11
2007-08-12,7967.01,2007-08-12
2007-08-13,8410.74,2007-08-13
2007-08-14,8419.31,2007-08-14
2007-08-15,8254.05,2007-08-15
2007-08-16,8426.69,2007-08-16
2007-08-17,8472.19,2007-08-17
2007-08-18,8682.6,2007-08-18
2007-08-19,8116.61,2007-08-19
2007-08-20,8462.57,2007-08-20
2007-08-21,8499.76,2007-08-21
2007-08-22,8593.85,2007-08-22
2007-08-23,8599.27,2007-08-23
2007-08-24,8601.3,2007-08-24
2007-08-25,8835.42,2007-08-25
2007-08-26,8299.9,2007-08-26
2007-08-27,8650.65,2007-08-27
2007-08-28,8698.15,2007-08-28
2007-08-29,8631.2,2007-08-29
2007-08-30,8686.09,2007-08-30
2007-08-31,8614.34,2007-08-31
2007-09-01,8874.14,2007-09-01
2007-09-02,8230.31,2007-09-02
2007-09-03,8596.82,2007-09-03
2007-09-04,8732.39,2007-09-04
2007-09-05,8697.48,2007-09-05
2007-09-06,8703.41,2007-09-06
2007-09-07,8411.7,2007-09-07
2007-09-08,8694.86,2007-09-08
2007-09-09,8202.46,2007-09-09
2007-09-10,8693.26,2007-09-10
2007-09-11,8571.34,2007-09-11
2007-09-12,8747.04,2007-09-12
2007-09-13,8798.42,2007-09-13
2007-09-14,8622.4,2007-09-14
2007-09-15,9057.96,2007-09-15
2007-09-16,8228.2,2007-09-16
2007-09-17,8787.82,2007-09-17
2007-09-18,8754.57,2007-09-18
2007-09-19,8766.8,2007-09-19
2007-09-20,8789.82,2007-09-20
2007-09-21,8782.19,2007-09-21
2007-09-22,9097.76,2007-09-22
2007-09-23,8501.73,2007-09-23
2007-09-24,8954.33,2007-09-24
2007-09-25,9063.26,2007-09-25
2007-09-26,9046.29,2007-09-26
2007-09-27,8885.16,2007-09-27
2007-09-28,8895.5,2007-09-28
2007-09-29,9013.75,2007-09-29
2007-09-30,8438.37,2007-09-30
2007-10-01,8886.74,2007-10-01
2007-10-02,8987.94,2007-10-02
2007-10-03,8878.35,2007-10-03
2007-10-04,8904.86,2007-10-04
2007-10-05,8897.88,2007-10-05
2007-10-06,9120.4,2007-10-06
2007-10-07,8436.77,2007-10-07
2007-10-08,8928.91,2007-10-08
2007-10-09,8959.33,2007-10-09
2007-10-10,8959.98,2007-10-10
2007-10-11,8938.32,2007-10-11
2007-10-12,8707.59,2007-10-12
2007-10-13,8892.41,2007-10-13
2007-10-14,8574.77,2007-10-14
2007-10-15,8708.5,2007-10-15
2007-10-16,8930.83,2007-10-16
2007-10-17,8890.16,2007-10-17
2007-10-18,9018.42,2007-10-18
2007-10-19,9116.26,2007-10-19
2007-10-20,9197.41,2007-10-20
2007-10-21,8585.59,2007-10-21
2007-10-22,9018.67,2007-10-22
2007-10-23,9079.11,2007-10-23
2007-10-24,9163.46,2007-10-24
2007-10-25,9087.83,2007-10-25
2007-10-26,9108.41,2007-10-26
2007-10-27,9345.05,2007-10-27
2007-10-28,8753.26,2007-10-28
2007-10-29,9085.54,2007-10-29
2007-10-30,9109.54,2007-10-30
2007-10-31,9140.03,2007-10-31
2007-11-01,9101.78,2007-11-01
2007-11-02,8817.76,2007-11-02
2007-11-03,9127.68,2007-11-03
2007-11-04,8596.74,2007-11-04
2007-11-05,9105.48,2007-11-05
2007-11-06,9099.95,2007-11-06
2007-11-07,9171.97,2007-11-07
2007-11-08,9212.82,2007-11-08
2007-11-09,9097.21,2007-11-09
2007-11-10,9283.33,2007-11-10
2007-11-11,8820.67,2007-11-11
2007-11-12,9266.29,2007-11-12
2007-11-13,9132.73,2007-11-13
2007-11-14,9039.98,2007-11-14
2007-11-15,9055.53,2007-11-15
2007-11-16,8985.27,2007-11-16
2007-11-17,9283.89,2007-11-17
2007-11-18,8592.0,2007-11-18
2007-11-19,9059.5,2007-11-19
2007-11-20,9111.4,2007-11-20
2007-11-21,9163.47,2007-11-21
2007-11-22,9224.68,2007-11-22
2007-11-23,9089.73,2007-11-23
2007-11-24,9288.12,2007-11-24
2007-11-25,8726.85,2007-11-25
2007-11-26,9058.76,2007-11-26
2007-11-27,9141.25,2007-11-27
2007-11-28,9116.54,2007-11-28
2007-11-29,9170.6,2007-11-29
2007-11-30,9130.58,2007-11-30
2007-12-01,9169.14,2007-12-01
2007-12-02,8591.07,2007-12-02
2007-12-03,9035.3,2007-12-03
2007-12-04,9188.71,2007-12-04
2007-12-05,9129.57,2007-12-05
2007-12-06,9092.28,2007-12-06
2007-12-07,9075.92,2007-12-07
2007-12-08,9213.63,2007-12-08
2007-12-09,8694.78,2007-12-09
2007-12-10,9016.07,2007-12-10
2007-12-11,9173.66,2007-12-11
2007-12-12,9056.67,2007-12-12
2007-12-13,8991.82,2007-12-13
2007-12-14,9150.14,2007-12-14
2007-12-15,9307.82,2007-12-15
2007-12-16,8578.83,2007-12-16
2007-12-17,9059.64,2007-12-17
2007-12-18,8989.67,2007-12-18
2007-12-19,9130.06,2007-12-19
2007-12-20,9087.07,2007-12-20
2007-12-21,9050.47,2007-12-21
2007-12-22,9293.1,2007-12-22
2007-12-23,8702.38,2007-12-23
2007-12-24,8517.29,2007-12-24
2007-12-25,8232.06,2007-12-25
2007-12-26,8866.39,2007-12-26
2007-12-27,8711.38,2007-12-27
2007-12-28,8712.79,2007-12-28
2007-12-29,9157.88,2007-12-29
2007-12-30,8684.23,2007-12-30
2007-12-31,8191.53,2007-12-31
2008-01-01,7926.2,2008-01-01
2008-01-02,8757.16,2008-01-02
2008-01-03,8770.86,2008-01-03
2008-01-04,8724.12,2008-01-04
2008-01-05,9231.28,2008-01-05
2008-01-06,8724.81,2008-01-06
2008-01-07,8932.22,2008-01-07
2008-01-08,8909.92,2008-01-08
2008-01-09,8884.02,2008-01-09
2008-01-10,8866.91,2008-01-10
2008-01-11,8794.94,2008-01-11
2008-01-12,9140.44,2008-01-12
2008-01-13,8456.71,2008-01-13
2008-01-14,8536.71,2008-01-14
2008-01-15,8678.33,2008-01-15
2008-01-16,8743.41,2008-01-16
2008-01-17,8565.97,2008-01-17
2008-01-18,8424.02,2008-01-18
2008-01-19,8906.72,2008-01-19
2008-01-20,8388.16,2008-01-20
2008-01-21,8803.42,2008-01-21
2008-01-22,8703.91,2008-01-22
2008-01-23,8593.82,2008-01-23
2008-01-24,8499.26,2008-01-24
2008-01-25,8726.97,2008-01-25
2008-01-26,8908.87,2008-01-26
2008-01-27,8400.06,2008-01-27
2008-01-28,8561.75,2008-01-28
2008-01-29,8751.06,2008-01-29
2008-01-30,8726.45,2008-01-30
2008-01-31,8496.4,2008-01-31
2008-02-01,8341.79,2008-02-01
2008-02-02,8820.33,2008-02-02
2008-02-03,8196.01,2008-02-03
2008-02-04,7930.02,2008-02-04
2008-02-05,8244.37,2008-02-05
2008-02-06,8553.7,2008-02-06
2008-02-07,8828.5,2008-02-07
2008-02-08,8863.5,2008-02-08
2008-02-09,9031.42,2008-02-09
2008-02-10,8475.4,2008-02-10
2008-02-11,8810.07,2008-02-11
2008-02-12,8851.56,2008-02-12
2008-02-13,8868.98,2008-02-13
2008-02-14,8831.52,2008-02-14
2008-02-15,8716.7,2008-02-15
2008-02-16,8887.93,2008-02-16
2008-02-17,8404.84,2008-02-17
2008-02-18,8723.37,2008-02-18
2008-02-19,8856.6,2008-02-19
2008-02-20,8807.94,2008-02-20
2008-02-21,8928.49,2008-02-21
2008-02-22,8859.06,2008-02-22
2008-02-23,9174.34,2008-02-23
2008-02-24,8685.51,2008-02-24
2008-02-25,8957.8,2008-02-25
2008-02-26,8757.92,2008-02-26
2008-02-27,8637.49,2008-02-27
2008-02-28,8643.61,2008-02-28
2008-02-29,8689.09,2008-02-29
2008-03-01,8935.97,2008-03-01
2008-03-02,8334.89,2008-03-02
2008-03-03,8792.84,2008-03-03
2008-03-04,8896.74,2008-03-04
2008-03-05,8891.16,2008-03-05
2008-03-06,8916.39,2008-03-06
2008-03-07,8845.73,2008-03-07
2008-03-08,9038.29,2008-03-08
2008-03-09,8439.8,2008-03-09
2008-03-10,8881.97,2008-03-10
2008-03-11,8983.96,2008-03-11
2008-03-12,8918.77,2008-03-12
2008-03-13,8926.15,2008-03-13
2008-03-14,8895.57,2008-03-14
2008-03-15,8962.09,2008-03-15
2008-03-16,8511.04,2008-03-16
2008-03-17,8711.5,2008-03-17
2008-03-18,8715.88,2008-03-18
2008-03-19,8516.93,2008-03-19
2008-03-20,8133.07,2008-03-20
2008-03-21,7837.97,2008-03-21
2008-03-22,8623.89,2008-03-22
2008-03-23,8277.32,2008-03-23
2008-03-24,8674.28,2008-03-24
2008-03-25,8703.47,2008-03-25
2008-03-26,8762.13,2008-03-26
2008-03-27,8859.12,2008-03-27
2008-03-28,8608.61,2008-03-28
2008-03-29,9034.25,2008-03-29
2008-03-30,8400.46,2008-03-30
2008-03-31,8524.39,2008-03-31
2008-04-01,8562.45,2008-04-01
2008-04-02,8668.86,2008-04-02
2008-04-03,8704.3,2008-04-03
2008-04-04,8785.95,2008-04-04
2008-04-05,9110.44,2008-04-05
2008-04-06,8259.04,2008-04-06
2008-04-07,8738.42,2008-04-07
2008-04-08,8710.24,2008-04-08
2008-04-09,8755.92,2008-04-09
2008-04-10,8871.09,2008-04-10
2008-04-11,8813.73,2008-04-11
2008-04-12,9014.84,2008-04-12
2008-04-13,8327.88,2008-04-13
2008-04-14,8924.74,2008-04-14
2008-04-15,8893.73,2008-04-15
2008-04-16,8865.58,2008-04-16
2008-04-17,9007.74,2008-04-17
2008-04-18,8847.85,2008-04-18
2008-04-19,9150.53,2008-04-19
2008-04-20,8572.02,2008-04-20
2008-04-21,8739.86,2008-04-21
2008-04-22,9130.59,2008-04-22
2008-04-23,9157.01,2008-04-23
2008-04-24,9337.45,2008-04-24
2008-04-25,9308.33,2008-04-25
2008-04-26,9191.51,2008-04-26
2008-04-27,8677.07,2008-04-27
2008-04-28,9137.79,2008-04-28
2008-04-29,9338.41,2008-04-29
2008-04-30,9339.98,2008-04-30
2008-05-01,8554.88,2008-05-01
2008-05-02,8859.92,2008-05-02
2008-05-03,9093.46,2008-05-03
2008-05-04,8663.4,2008-05-04
2008-05-05,9180.69,2008-05-05
2008-05-06,9371.1,2008-05-06
2008-05-07,9219.22,2008-05-07
2008-05-08,9093.23,2008-05-08
2008-05-09,9156.2,2008-05-09
2008-05-10,9067.77,2008-05-10
2008-05-11,8261.03,2008-05-11
2008-05-12,8881.52,2008-05-12
2008-05-13,8929.31,2008-05-13
2008-05-14,8907.76,2008-05-14
2008-05-15,9080.98,2008-05-15
2008-05-16,9075.07,2008-05-16
2008-05-17,9069.73,2008-05-17
2008-05-18,8518.35,2008-05-18
2008-05-19,9043.2,2008-05-19
2008-05-20,9115.3,2008-05-20
2008-05-21,9094.3,2008-05-21
2008-05-22,8812.75,2008-05-22
2008-05-23,9054.4,2008-05-23
2008-05-24,9093.1,2008-05-24
2008-05-25,8643.26,2008-05-25
2008-05-26,9211.1,2008-05-26
2008-05-27,8959.0,2008-05-27
2008-05-28,9208.36,2008-05-28
2008-05-29,9192.43,2008-05-29
2008-05-30,9098.54,2008-05-30
2008-05-31,9097.87,2008-05-31
2008-06-01,8435.79,2008-06-01
2008-06-02,8963.62,2008-06-02
2008-06-03,8909.6,2008-06-03
2008-06-04,8914.84,2008-06-04
2008-06-05,8974.32,2008-06-05
2008-06-06,8974.31,2008-06-06
2008-06-07,9019.25,2008-06-07
2008-06-08,8394.74,2008-06-08
2008-06-09,8970.3,2008-06-09
2008-06-10,8959.31,2008-06-10
2008-06-11,9004.1,2008-06-11
2008-06-12,9011.84,2008-06-12
2008-06-13,8843.77,2008-06-13
2008-06-14,8907.52,2008-06-14
2008-06-15,8514.21,2008-06-15
2008-06-16,8848.54,2008-06-16
2008-06-17,8575.52,2008-06-17
2008-06-18,8733.46,2008-06-18
2008-06-19,8686.8,2008-06-19
2008-06-20,8692.96,2008-06-20
2008-06-21,8910.89,2008-06-21
2008-06-22,8265.43,2008-06-22
2008-06-23,8318.93,2008-06-23
2008-06-24,7904.59,2008-06-24
2008-06-25,8710.21,2008-06-25
2008-06-26,8607.23,2008-06-26
2008-06-27,8581.19,2008-06-27
2008-06-28,8867.77,2008-06-28
2008-06-29,8263.86,2008-06-29
2008-06-30,8609.83,2008-06-30
2008-07-01,8634.76,2008-07-01
2008-07-02,8450.75,2008-07-02
2008-07-03,8674.26,2008-07-03
2008-07-04,8697.45,2008-07-04
2008-07-05,8870.43,2008-07-05
2008-07-06,8314.29,2008-07-06
2008-07-07,8512.18,2008-07-07
2008-07-08,8543.28,2008-07-08
2008-07-09,8629.76,2008-07-09
2008-07-10,8684.48,2008-07-10
2008-07-11,8811.36,2008-07-11
2008-07-12,8856.6,2008-07-12
2008-07-13,8064.6,2008-07-13
2008-07-14,8581.22,2008-07-14
2008-07-15,8467.78,2008-07-15
2008-07-16,8446.72,2008-07-16
2008-07-17,8774.33,2008-07-17
2008-07-18,8804.2,2008-07-18
2008-07-19,9041.49,2008-07-19
2008-07-20,8053.95,2008-07-20
2008-07-21,8459.29,2008-07-21
2008-07-22,8604.34,2008-07-22
2008-07-23,8654.99,2008-07-23
2008-07-24,8740.9,2008-07-24
2008-07-25,8604.37,2008-07-25
2008-07-26,8950.42,2008-07-26
2008-07-27,8229.42,2008-07-27
2008-07-28,8442.5,2008-07-28
2008-07-29,8534.85,2008-07-29
2008-07-30,8687.51,2008-07-30
2008-07-31,8714.7,2008-07-31
2008-08-01,8647.41,2008-08-01
2008-08-02,8816.09,2008-08-02
2008-08-03,8319.32,2008-08-03
2008-08-04,8748.03,2008-08-04
2008-08-05,8714.98,2008-08-05
2008-08-06,8724.68,2008-08-06
2008-08-07,8733.25,2008-08-07
2008-08-08,8669.8,2008-08-08
2008-08-09,9113.68,2008-08-09
2008-08-10,8389.2,2008-08-10
2008-08-11,8901.6,2008-08-11
2008-08-12,9248.62,2008-08-12
2008-08-13,9049.26,2008-08-13
2008-08-14,8974.05,2008-08-14
2008-08-15,8850.71,2008-08-15
2008-08-16,9129.19,2008-08-16
2008-08-17,8451.57,2008-08-17
2008-08-18,8874.56,2008-08-18
2008-08-19,8871.93,2008-08-19
2008-08-20,9043.45,2008-08-20
2008-08-21,9070.15,2008-08-21
2008-08-22,8978.35,2008-08-22
2008-08-23,9130.06,2008-08-23
2008-08-24,8360.75,2008-08-24
2008-08-25,8833.65,2008-08-25
2008-08-26,8852.52,2008-08-26
2008-08-27,8934.25,2008-08-27
2008-08-28,9020.94,2008-08-28
2008-08-29,8957.55,2008-08-29
2008-08-30,9224.78,2008-08-30
2008-08-31,8530.87,2008-08-31
2008-09-01,8889.86,2008-09-01
2008-09-02,8962.2,2008-09-02
2008-09-03,9067.22,2008-09-03
2008-09-04,9014.11,2008-09-04
2008-09-05,9094.78,2008-09-05
2008-09-06,9263.28,2008-09-06
2008-09-07,8415.38,2008-09-07
2008-09-08,8988.25,2008-09-08
2008-09-09,8908.4,2008-09-09
2008-09-10,9065.99,2008-09-10
2008-09-11,9194.64,2008-09-11
2008-09-12,9089.38,2008-09-12
2008-09-13,9307.57,2008-09-13
2008-09-14,8435.76,2008-09-14
2008-09-15,9040.65,2008-09-15
2008-09-16,9056.2,2008-09-16
2008-09-17,9207.31,2008-09-17
2008-09-18,9241.5,2008-09-18
2008-09-19,9214.32,2008-09-19
2008-09-20,9332.83,2008-09-20
2008-09-21,8585.71,2008-09-21
2008-09-22,9212.74,2008-09-22
2008-09-23,9235.14,2008-09-23
2008-09-24,9263.12,2008-09-24
2008-09-25,9114.47,2008-09-25
2008-09-26,9046.2,2008-09-26
2008-09-27,9360.5,2008-09-27
2008-09-28,8630.58,2008-09-28
2008-09-29,9224.96,2008-09-29
2008-09-30,9322.8,2008-09-30
2008-10-01,9277.5,2008-10-01
2008-10-02,9037.94,2008-10-02
2008-10-03,9090.39,2008-10-03
2008-10-04,9270.82,2008-10-04
2008-10-05,8038.7,2008-10-05
2008-10-06,8964.43,2008-10-06
2008-10-07,9074.12,2008-10-07
2008-10-08,9028.78,2008-10-08
2008-10-09,9149.99,2008-10-09
2008-10-10,9007.73,2008-10-10
2008-10-11,9324.67,2008-10-11
2008-10-12,8419.07,2008-10-12
2008-10-13,9067.81,2008-10-13
2008-10-14,9159.41,2008-10-14
2008-10-15,9178.6,2008-10-15
2008-10-16,9357.15,2008-10-16
2008-10-17,9362.25,2008-10-17
2008-10-18,9509.5,2008-10-18
2008-10-19,8765.93,2008-10-19
2008-10-20,9096.31,2008-10-20
2008-10-21,9305.88,2008-10-21
2008-10-22,9271.53,2008-10-22
2008-10-23,9329.53,2008-10-23
2008-10-24,9134.51,2008-10-24
2008-10-25,9496.47,2008-10-25
2008-10-26,8875.71,2008-10-26
2008-10-27,9230.39,2008-10-27
2008-10-28,9467.79,2008-10-28
2008-10-29,9412.7,2008-10-29
2008-10-30,9472.69,2008-10-30
2008-10-31,9378.6,2008-10-31
2008-11-01,9582.28,2008-11-01
2008-11-02,8710.18,2008-11-02
2008-11-03,9316.25,2008-11-03
2008-11-04,9232.09,2008-11-04
2008-11-05,9324.07,2008-11-05
2008-11-06,9397.93,2008-11-06
2008-11-07,9277.74,2008-11-07
2008-11-08,9557.4,2008-11-08
2008-11-09,8740.42,2008-11-09
2008-11-10,9264.2,2008-11-10
2008-11-11,9243.21,2008-11-11
2008-11-12,9187.65,2008-11-12
2008-11-13,9240.87,2008-11-13
2008-11-14,9168.24,2008-11-14
2008-11-15,9046.93,2008-11-15
2008-11-16,8728.42,2008-11-16
2008-11-17,9184.68,2008-11-17
2008-11-18,9259.99,2008-11-18
2008-11-19,9250.02,2008-11-19
2008-11-20,9072.64,2008-11-20
2008-11-21,9010.65,2008-11-21
2008-11-22,9173.67,2008-11-22
2008-11-23,8537.87,2008-11-23
2008-11-24,9108.5,2008-11-24
2008-11-25,9159.97,2008-11-25
2008-11-26,9123.62,2008-11-26
2008-11-27,9151.71,2008-11-27
2008-11-28,9074.17,2008-11-28
2008-11-29,9233.03,2008-11-29
2008-11-30,8682.68,2008-11-30
2008-12-01,8988.5,2008-12-01
2008-12-02,8957.25,2008-12-02
2008-12-03,8788.5,2008-12-03
2008-12-04,9142.23,2008-12-04
2008-12-05,8978.27,2008-12-05
2008-12-06,9133.34,2008-12-06
2008-12-07,8475.55,2008-12-07
2008-12-08,8601.09,2008-12-08
2008-12-09,8948.93,2008-12-09
2008-12-10,8851.46,2008-12-10
2008-12-11,8863.31,2008-12-11
2008-12-12,8813.94,2008-12-12
