index,value,date
1979-10-07,459.0,1979-10-07
1979-10-08,452.0,1979-10-08
1979-10-09,430.0,1979-10-09
1979-10-10,402.0,1979-10-10
1979-10-11,381.0,1979-10-11
1979-10-12,369.0,1979-10-12
1979-10-13,372.0,1979-10-13
1979-10-14,393.0,1979-10-14
1979-10-15,452.0,1979-10-15
1979-10-16,481.0,1979-10-16
1979-10-17,455.0,1979-10-17
1979-10-18,418.0,1979-10-18
1979-10-19,398.0,1979-10-19
1979-10-20,382.0,1979-10-20
1979-10-21,367.0,1979-10-21
1979-10-22,347.0,1979-10-22
1979-10-23,339.0,1979-10-23
1979-10-24,340.0,1979-10-24
1979-10-25,353.0,1979-10-25
1979-10-26,379.0,1979-10-26
1979-10-27,415.0,1979-10-27
1979-10-28,446.0,1979-10-28
1979-10-29,450.0,1979-10-29
1979-10-30,448.0,1979-10-30
1979-10-31,462.0,1979-10-31
1979-11-01,460.0,1979-11-01
1979-11-02,455.0,1979-11-02
1979-11-03,452.0,1979-11-03
1979-11-04,441.0,1979-11-04
1979-11-05,447.0,1979-11-05
1979-11-06,494.0,1979-11-06
1979-11-07,583.0,1979-11-07
1979-11-08,643.0,1979-11-08
1979-11-09,660.0,1979-11-09
1979-11-10,689.0,1979-11-10
1979-11-11,673.0,1979-11-11
1979-11-12,647.0,1979-11-12
1979-11-13,609.0,1979-11-13
1979-11-14,570.0,1979-11-14
1979-11-15,539.0,1979-11-15
1979-11-16,506.0,1979-11-16
1979-11-17,466.0,1979-11-17
1979-11-18,433.0,1979-11-18
1979-11-19,418.0,1979-11-19
1979-11-20,452.0,1979-11-20
1979-11-21,546.0,1979-11-21
1979-11-22,617.0,1979-11-22
1979-11-23,598.0,1979-11-23
1979-11-24,558.0,1979-11-24
1979-11-25,566.0,1979-11-25
1979-11-26,601.0,1979-11-26
1979-11-27,612.0,1979-11-27
1979-11-28,575.0,1979-11-28
1979-11-29,509.0,1979-11-29
1979-11-30,456.0,1979-11-30
1979-12-01,427.0,1979-12-01
1979-12-02,415.0,1979-12-02
1979-12-03,403.0,1979-12-03
1979-12-04,403.0,1979-12-04
1979-12-05,406.0,1979-12-05
1979-12-06,400.0,1979-12-06
1979-12-07,389.0,1979-12-07
1979-12-08,383.0,1979-12-08
1979-12-09,385.0,1979-12-09
1979-12-10,481.0,1979-12-10
1979-12-11,590.0,1979-12-11
1979-12-12,587.0,1979-12-12
1979-12-13,589.0,1979-12-13
1979-12-14,576.0,1979-12-14
1979-12-15,542.0,1979-12-15
1979-12-16,505.0,1979-12-16
1979-12-17,473.0,1979-12-17
1979-12-18,443.0,1979-12-18
1979-12-19,426.0,1979-12-19
1979-12-20,424.0,1979-12-20
1979-12-21,443.0,1979-12-21
1979-12-22,464.0,1979-12-22
1979-12-23,498.0,1979-12-23
1979-12-24,523.0,1979-12-24
1979-12-25,541.0,1979-12-25
1979-12-26,531.0,1979-12-26
1979-12-27,565.0,1979-12-27
1979-12-28,628.0,1979-12-28
1979-12-29,634.0,1979-12-29
1979-12-30,631.0,1979-12-30
1979-12-31,630.0,1979-12-31
1980-01-01,610.0,1980-01-01
1980-01-02,548.0,1980-01-02
1980-01-03,470.0,1980-01-03
1980-01-04,413.0,1980-01-04
1980-01-05,392.0,1980-01-05
1980-01-06,388.0,1980-01-06
1980-01-07,386.0,1980-01-07
1980-01-08,383.0,1980-01-08
1980-01-09,374.0,1980-01-09
1980-01-10,401.0,1980-01-10
1980-01-11,481.0,1980-01-11
1980-01-12,571.0,1980-01-12
1980-01-13,631.0,1980-01-13
1980-01-14,687.0,1980-01-14
1980-01-15,791.0,1980-01-15
1980-01-16,987.0,1980-01-16
1980-01-17,1118.0,1980-01-17
1980-01-18,1087.0,1980-01-18
1980-01-19,972.0,1980-01-19
1980-01-20,902.0,1980-01-20
1980-01-21,921.0,1980-01-21
1980-01-22,975.0,1980-01-22
1980-01-23,1012.0,1980-01-23
1980-01-24,1018.0,1980-01-24
1980-01-25,995.0,1980-01-25
1980-01-26,957.0,1980-01-26
1980-01-27,900.0,1980-01-27
1980-01-28,820.0,1980-01-28
1980-01-29,763.0,1980-01-29
1980-01-30,695.0,1980-01-30
1980-01-31,623.0,1980-01-31
1980-02-01,572.0,1980-02-01
1980-02-02,537.0,1980-02-02
1980-02-03,520.0,1980-02-03
1980-02-04,504.0,1980-02-04
1980-02-05,490.0,1980-02-05
1980-02-06,478.0,1980-02-06
1980-02-07,463.0,1980-02-07
1980-02-08,456.0,1980-02-08
1980-02-09,450.0,1980-02-09
1980-02-10,452.0,1980-02-10
1980-02-11,475.0,1980-02-11
1980-02-12,511.0,1980-02-12
1980-02-13,551.0,1980-02-13
1980-02-14,604.0,1980-02-14
1980-02-15,647.0,1980-02-15
1980-02-16,703.0,1980-02-16
1980-02-17,730.0,1980-02-17
1980-02-18,745.0,1980-02-18
1980-02-19,795.0,1980-02-19
1980-02-20,798.0,1980-02-20
1980-02-21,748.0,1980-02-21
1980-02-22,703.0,1980-02-22
1980-02-23,654.0,1980-02-23
1980-02-24,626.0,1980-02-24
1980-02-25,618.0,1980-02-25
1980-02-26,613.0,1980-02-26
1980-02-27,601.0,1980-02-27
1980-02-28,576.0,1980-02-28
1980-02-29,546.0,1980-02-29
1980-03-01,533.0,1980-03-01
1980-03-02,554.0,1980-03-02
1980-03-03,600.0,1980-03-03
1980-03-04,616.0,1980-03-04
1980-03-05,610.0,1980-03-05
1980-03-06,620.0,1980-03-06
1980-03-07,610.0,1980-03-07
1980-03-08,580.0,1980-03-08
1980-03-09,547.0,1980-03-09
1980-03-10,552.0,1980-03-10
1980-03-11,594.0,1980-03-11
1980-03-12,638.0,1980-03-12
1980-03-13,650.0,1980-03-13
1980-03-14,629.0,1980-03-14
1980-03-15,585.0,1980-03-15
1980-03-16,541.0,1980-03-16
1980-03-17,510.0,1980-03-17
1980-03-18,492.0,1980-03-18
1980-03-19,480.0,1980-03-19
1980-03-20,471.0,1980-03-20
1980-03-21,526.0,1980-03-21
1980-03-22,638.0,1980-03-22
1980-03-23,748.0,1980-03-23
1980-03-24,799.0,1980-03-24
1980-03-25,803.0,1980-03-25
1980-03-26,816.0,1980-03-26
1980-03-27,789.0,1980-03-27
1980-03-28,748.0,1980-03-28
1980-03-29,722.0,1980-03-29
1980-03-30,690.0,1980-03-30
1980-03-31,655.0,1980-03-31
1980-04-01,606.0,1980-04-01
1980-04-02,558.0,1980-04-02
1980-04-03,530.0,1980-04-03
1980-04-04,510.0,1980-04-04
1980-04-05,498.0,1980-04-05
1980-04-06,485.0,1980-04-06
1980-04-07,461.0,1980-04-07
1980-04-08,444.0,1980-04-08
1980-04-09,440.0,1980-04-09
1980-04-10,449.0,1980-04-10
1980-04-11,479.0,1980-04-11
1980-04-12,564.0,1980-04-12
1980-04-13,705.0,1980-04-13
1980-04-14,879.0,1980-04-14
1980-04-15,971.0,1980-04-15
1980-04-16,1036.0,1980-04-16
1980-04-17,1142.0,1980-04-17
1980-04-18,1338.0,1980-04-18
1980-04-19,1565.0,1980-04-19
1980-04-20,1582.0,1980-04-20
1980-04-21,1426.0,1980-04-21
1980-04-22,1254.0,1980-04-22
1980-04-23,1147.0,1980-04-23
1980-04-24,1051.0,1980-04-24
1980-04-25,933.0,1980-04-25
1980-04-26,789.0,1980-04-26
1980-04-27,675.0,1980-04-27
1980-04-28,620.0,1980-04-28
1980-04-29,589.0,1980-04-29
1980-04-30,564.0,1980-04-30
1980-05-01,546.0,1980-05-01
1980-05-02,531.0,1980-05-02
1980-05-03,521.0,1980-05-03
1980-05-04,524.0,1980-05-04
1980-05-05,530.0,1980-05-05
1980-05-06,538.0,1980-05-06
1980-05-07,545.0,1980-05-07
1980-05-08,553.0,1980-05-08
1980-05-09,560.0,1980-05-09
1980-05-10,553.0,1980-05-10
1980-05-11,545.0,1980-05-11
1980-05-12,544.0,1980-05-12
1980-05-13,532.0,1980-05-13
1980-05-14,510.0,1980-05-14
1980-05-15,491.0,1980-05-15
1980-05-16,476.0,1980-05-16
1980-05-17,467.0,1980-05-17
1980-05-18,460.0,1980-05-18
1980-05-19,453.0,1980-05-19
1980-05-20,448.0,1980-05-20
1980-05-21,433.0,1980-05-21
1980-05-22,421.0,1980-05-22
1980-05-23,418.0,1980-05-23
1980-05-24,414.0,1980-05-24
1980-05-25,411.0,1980-05-25
1980-05-26,407.0,1980-05-26
1980-05-27,404.0,1980-05-27
1980-05-28,403.0,1980-05-28
1980-05-29,406.0,1980-05-29
1980-05-30,408.0,1980-05-30
1980-05-31,410.0,1980-05-31
1980-06-01,415.0,1980-06-01
1980-06-02,415.0,1980-06-02
1980-06-03,411.0,1980-06-03
1980-06-04,405.0,1980-06-04
1980-06-05,398.0,1980-06-05
1980-06-06,391.0,1980-06-06
1980-06-07,385.0,1980-06-07
1980-06-08,381.0,1980-06-08
1980-06-09,379.0,1980-06-09
1980-06-10,376.0,1980-06-10
1980-06-11,374.0,1980-06-11
1980-06-12,372.0,1980-06-12
1980-06-13,371.0,1980-06-13
1980-06-14,370.0,1980-06-14
1980-06-15,370.0,1980-06-15
1980-06-16,369.0,1980-06-16
1980-06-17,366.0,1980-06-17
1980-06-18,363.0,1980-06-18
1980-06-19,362.0,1980-06-19
1980-06-20,343.0,1980-06-20
1980-06-21,332.0,1980-06-21
1980-06-22,330.0,1980-06-22
1980-06-23,328.0,1980-06-23
1980-06-24,326.0,1980-06-24
1980-06-25,324.0,1980-06-25
1980-06-26,324.0,1980-06-26
1980-06-27,323.0,1980-06-27
1980-06-28,323.0,1980-06-28
1980-06-29,323.0,1980-06-29
1980-06-30,322.0,1980-06-30
1980-07-01,321.0,1980-07-01
1980-07-02,319.0,1980-07-02
1980-07-03,319.0,1980-07-03
1980-07-04,318.0,1980-07-04
1980-07-05,317.0,1980-07-05
1980-07-06,317.0,1980-07-06
1980-07-07,316.0,1980-07-07
1980-07-08,315.0,1980-07-08
1980-07-09,314.0,1980-07-09
1980-07-10,312.0,1980-07-10
1980-07-11,311.0,1980-07-11
1980-07-12,310.0,1980-07-12
1980-07-13,309.0,1980-07-13
1980-07-14,307.0,1980-07-14
1980-07-15,304.0,1980-07-15
1980-07-16,301.0,1980-07-16
1980-07-17,301.0,1980-07-17
1980-07-18,300.0,1980-07-18
1980-07-19,300.0,1980-07-19
1980-07-20,299.0,1980-07-20
1980-07-21,283.0,1980-07-21
1980-07-22,274.0,1980-07-22
1980-07-23,274.0,1980-07-23
1980-07-24,273.0,1980-07-24
1980-07-25,272.0,1980-07-25
1980-07-26,271.0,1980-07-26
1980-07-27,269.0,1980-07-27
1980-07-28,268.0,1980-07-28
1980-07-29,268.0,1980-07-29
1980-07-30,266.0,1980-07-30
1980-07-31,265.0,1980-07-31
1980-08-01,264.0,1980-08-01
1980-08-02,264.0,1980-08-02
1980-08-03,264.0,1980-08-03
1980-08-04,263.0,1980-08-04
1980-08-05,262.0,1980-08-05
1980-08-06,262.0,1980-08-06
1980-08-07,262.0,1980-08-07
1980-08-08,261.0,1980-08-08
1980-08-09,260.0,1980-08-09
1980-08-10,258.0,1980-08-10
1980-08-11,257.0,1980-08-11
1980-08-12,257.0,1980-08-12
1980-08-13,256.0,1980-08-13
1980-08-14,254.0,1980-08-14
1980-08-15,253.0,1980-08-15
1980-08-16,253.0,1980-08-16
1980-08-17,253.0,1980-08-17
1980-08-18,253.0,1980-08-18
1980-08-19,255.0,1980-08-19
1980-08-20,255.0,1980-08-20
1980-08-21,260.0,1980-08-21
1980-08-22,261.0,1980-08-22
1980-08-23,260.0,1980-08-23
1980-08-24,259.0,1980-08-24
1980-08-25,258.0,1980-08-25
1980-08-26,257.0,1980-08-26
1980-08-27,256.0,1980-08-27
1980-08-28,255.0,1980-08-28
1980-08-29,254.0,1980-08-29
1980-08-30,251.0,1980-08-30
1980-08-31,249.0,1980-08-31
1980-09-01,247.0,1980-09-01
1980-09-02,247.0,1980-09-02
1980-09-03,247.0,1980-09-03
1980-09-04,247.0,1980-09-04
1980-09-05,247.0,1980-09-05
1980-09-06,246.0,1980-09-06
1980-09-07,246.0,1980-09-07
1980-09-08,246.0,1980-09-08
1980-09-09,248.0,1980-09-09
1980-09-10,251.0,1980-09-10
1980-09-11,253.0,1980-09-11
1980-09-12,254.0,1980-09-12
1980-09-13,253.0,1980-09-13
1980-09-14,252.0,1980-09-14
1980-09-15,255.0,1980-09-15
1980-09-16,271.0,1980-09-16
1980-09-17,290.0,1980-09-17
1980-09-18,333.0,1980-09-18
1980-09-19,378.0,1980-09-19
1980-09-20,440.0,1980-09-20
1980-09-21,459.0,1980-09-21
1980-09-22,444.0,1980-09-22
1980-09-23,423.0,1980-09-23
1980-09-24,403.0,1980-09-24
1980-09-25,370.0,1980-09-25
1980-09-26,355.0,1980-09-26
1980-09-27,363.0,1980-09-27
1980-09-28,384.0,1980-09-28
1980-09-29,411.0,1980-09-29
1980-09-30,437.0,1980-09-30
1980-10-01,430.0,1980-10-01
1980-10-02,401.0,1980-10-02
1980-10-03,378.0,1980-10-03
1980-10-04,359.0,1980-10-04
1980-10-05,342.0,1980-10-05
1980-10-06,331.0,1980-10-06
1980-10-07,323.0,1980-10-07
1980-10-08,319.0,1980-10-08
1980-10-09,316.0,1980-10-09
1980-10-10,314.0,1980-10-10
1980-10-11,316.0,1980-10-11
1980-10-12,322.0,1980-10-12
1980-10-13,331.0,1980-10-13
1980-10-14,340.0,1980-10-14
1980-10-15,355.0,1980-10-15
1980-10-16,419.0,1980-10-16
1980-10-17,441.0,1980-10-17
1980-10-18,417.0,1980-10-18
1980-10-19,410.0,1980-10-19
1980-10-20,431.0,1980-10-20
1980-10-21,435.0,1980-10-21
1980-10-22,434.0,1980-10-22
1980-10-23,435.0,1980-10-23
1980-10-24,422.0,1980-10-24
1980-10-25,406.0,1980-10-25
1980-10-26,405.0,1980-10-26
1980-10-27,401.0,1980-10-27
1980-10-28,386.0,1980-10-28
1980-10-29,385.0,1980-10-29
1980-10-30,384.0,1980-10-30
1980-10-31,368.0,1980-10-31
1980-11-01,354.0,1980-11-01
1980-11-02,348.0,1980-11-02
1980-11-03,349.0,1980-11-03
1980-11-04,350.0,1980-11-04
1980-11-05,339.0,1980-11-05
1980-11-06,325.0,1980-11-06
1980-11-07,317.0,1980-11-07
1980-11-08,316.0,1980-11-08
1980-11-09,321.0,1980-11-09
1980-11-10,329.0,1980-11-10
1980-11-11,346.0,1980-11-11
1980-11-12,365.0,1980-11-12
1980-11-13,377.0,1980-11-13
1980-11-14,378.0,1980-11-14
1980-11-15,370.0,1980-11-15
1980-11-16,360.0,1980-11-16
1980-11-17,364.0,1980-11-17
1980-11-18,411.0,1980-11-18
1980-11-19,526.0,1980-11-19
1980-11-20,639.0,1980-11-20
1980-11-21,647.0,1980-11-21
1980-11-22,578.0,1980-11-22
1980-11-23,511.0,1980-11-23
1980-11-24,459.0,1980-11-24
1980-11-25,419.0,1980-11-25
1980-11-26,391.0,1980-11-26
1980-11-27,375.0,1980-11-27
1980-11-28,370.0,1980-11-28
1980-11-29,370.0,1980-11-29
1980-11-30,375.0,1980-11-30
1980-12-01,387.0,1980-12-01
1980-12-02,431.0,1980-12-02
1980-12-03,484.0,1980-12-03
1980-12-04,590.0,1980-12-04
1980-12-05,629.0,1980-12-05
1980-12-06,644.0,1980-12-06
1980-12-07,658.0,1980-12-07
1980-12-08,622.0,1980-12-08
1980-12-09,574.0,1980-12-09
1980-12-10,528.0,1980-12-10
1980-12-11,486.0,1980-12-11
1980-12-12,451.0,1980-12-12
1980-12-13,423.0,1980-12-13
1980-12-14,404.0,1980-12-14
1980-12-15,461.0,1980-12-15
1980-12-16,701.0,1980-12-16
1980-12-17,892.0,1980-12-17
1980-12-18,959.0,1980-12-18
1980-12-19,1053.0,1980-12-19
1980-12-20,1125.0,1980-12-20
1980-12-21,1002.0,1980-12-21
1980-12-22,939.0,1980-12-22
1980-12-23,969.0,1980-12-23
1980-12-24,932.0,1980-12-24
1980-12-25,860.0,1980-12-25
1980-12-26,811.0,1980-12-26
1980-12-27,822.0,1980-12-27
1980-12-28,846.0,1980-12-28
1980-12-29,832.0,1980-12-29
1980-12-30,795.0,1980-12-30
1980-12-31,757.0,1980-12-31
1981-01-01,771.0,1981-01-01
1981-01-02,848.0,1981-01-02
1981-01-03,883.0,1981-01-03
1981-01-04,866.0,1981-01-04
1981-01-05,971.0,1981-01-05
1981-01-06,1079.0,1981-01-06
1981-01-07,1091.0,1981-01-07
1981-01-08,1100.0,1981-01-08
1981-01-09,1093.0,1981-01-09
1981-01-10,991.0,1981-01-10
1981-01-11,862.0,1981-01-11
1981-01-12,789.0,1981-01-12
1981-01-13,745.0,1981-01-13
1981-01-14,713.0,1981-01-14
1981-01-15,692.0,1981-01-15
1981-01-16,660.0,1981-01-16
1981-01-17,623.0,1981-01-17
1981-01-18,606.0,1981-01-18
1981-01-19,601.0,1981-01-19
1981-01-20,595.0,1981-01-20
1981-01-21,554.0,1981-01-21
1981-01-22,505.0,1981-01-22
1981-01-23,490.0,1981-01-23
1981-01-24,488.0,1981-01-24
1981-01-25,486.0,1981-01-25
1981-01-26,559.0,1981-01-26
1981-01-27,608.0,1981-01-27
1981-01-28,554.0,1981-01-28
1981-01-29,568.0,1981-01-29
1981-01-30,745.0,1981-01-30
1981-01-31,871.0,1981-01-31
1981-02-01,935.0,1981-02-01
1981-02-02,944.0,1981-02-02
1981-02-03,904.0,1981-02-03
1981-02-04,900.0,1981-02-04
1981-02-05,933.0,1981-02-05
1981-02-06,892.0,1981-02-06
1981-02-07,836.0,1981-02-07
1981-02-08,842.0,1981-02-08
1981-02-09,844.0,1981-02-09
1981-02-10,819.0,1981-02-10
1981-02-11,809.0,1981-02-11
1981-02-12,804.0,1981-02-12
1981-02-13,785.0,1981-02-13
1981-02-14,780.0,1981-02-14
1981-02-15,809.0,1981-02-15
1981-02-16,941.0,1981-02-16
1981-02-17,1026.0,1981-02-17
1981-02-18,1283.0,1981-02-18
1981-02-19,1422.0,1981-02-19
1981-02-20,1368.0,1981-02-20
1981-02-21,1395.0,1981-02-21
1981-02-22,1634.0,1981-02-22
1981-02-23,1849.0,1981-02-23
1981-02-24,2056.0,1981-02-24
1981-02-25,2142.0,1981-02-25
1981-02-26,2045.0,1981-02-26
1981-02-27,1905.0,1981-02-27
1981-02-28,1735.0,1981-02-28
1981-03-01,1582.0,1981-03-01
1981-03-02,1507.0,1981-03-02
1981-03-03,1493.0,1981-03-03
1981-03-04,1513.0,1981-03-04
1981-03-05,1497.0,1981-03-05
1981-03-06,1426.0,1981-03-06
1981-03-07,1354.0,1981-03-07
1981-03-08,1324.0,1981-03-08
1981-03-09,1266.0,1981-03-09
1981-03-10,1219.0,1981-03-10
1981-03-11,1108.0,1981-03-11
1981-03-12,1048.0,1981-03-12
1981-03-13,970.0,1981-03-13
1981-03-14,924.0,1981-03-14
1981-03-15,918.0,1981-03-15
1981-03-16,915.0,1981-03-16
1981-03-17,903.0,1981-03-17
1981-03-18,897.0,1981-03-18
1981-03-19,897.0,1981-03-19
1981-03-20,902.0,1981-03-20
1981-03-21,809.0,1981-03-21
1981-03-22,770.0,1981-03-22
1981-03-23,780.0,1981-03-23
1981-03-24,829.0,1981-03-24
1981-03-25,882.0,1981-03-25
1981-03-26,959.0,1981-03-26
1981-03-27,972.0,1981-03-27
1981-03-28,895.0,1981-03-28
1981-03-29,831.0,1981-03-29
1981-03-30,762.0,1981-03-30
1981-03-31,719.0,1981-03-31
1981-04-01,692.0,1981-04-01
1981-04-02,670.0,1981-04-02
1981-04-03,659.0,1981-04-03
1981-04-04,674.0,1981-04-04
1981-04-05,696.0,1981-04-05
1981-04-06,691.0,1981-04-06
1981-04-07,672.0,1981-04-07
1981-04-08,661.0,1981-04-08
1981-04-09,645.0,1981-04-09
1981-04-10,638.0,1981-04-10
1981-04-11,636.0,1981-04-11
1981-04-12,612.0,1981-04-12
1981-04-13,599.0,1981-04-13
1981-04-14,599.0,1981-04-14
1981-04-15,673.0,1981-04-15
1981-04-16,796.0,1981-04-16
1981-04-17,826.0,1981-04-17
1981-04-18,765.0,1981-04-18
1981-04-19,698.0,1981-04-19
1981-04-20,724.0,1981-04-20
1981-04-21,750.0,1981-04-21
1981-04-22,772.0,1981-04-22
1981-04-23,804.0,1981-04-23
1981-04-24,857.0,1981-04-24
1981-04-25,928.0,1981-04-25
1981-04-26,997.0,1981-04-26
1981-04-27,1038.0,1981-04-27
1981-04-28,1000.0,1981-04-28
1981-04-29,960.0,1981-04-29
1981-04-30,946.0,1981-04-30
1981-05-01,949.0,1981-05-01
1981-05-02,925.0,1981-05-02
1981-05-03,888.0,1981-05-03
1981-05-04,863.0,1981-05-04
1981-05-05,847.0,1981-05-05
1981-05-06,803.0,1981-05-06
1981-05-07,741.0,1981-05-07
1981-05-08,714.0,1981-05-08
1981-05-09,738.0,1981-05-09
1981-05-10,732.0,1981-05-10
1981-05-11,719.0,1981-05-11
1981-05-12,712.0,1981-05-12
1981-05-13,696.0,1981-05-13
1981-05-14,688.0,1981-05-14
1981-05-15,687.0,1981-05-15
1981-05-16,681.0,1981-05-16
1981-05-17,665.0,1981-05-17
1981-05-18,656.0,1981-05-18
1981-05-19,654.0,1981-05-19
1981-05-20,654.0,1981-05-20
1981-05-21,526.0,1981-05-21
1981-05-22,466.0,1981-05-22
1981-05-23,470.0,1981-05-23
1981-05-24,471.0,1981-05-24
1981-05-25,470.0,1981-05-25
1981-05-26,466.0,1981-05-26
1981-05-27,460.0,1981-05-27
1981-05-28,456.0,1981-05-28
1981-05-29,454.0,1981-05-29
1981-05-30,445.0,1981-05-30
1981-05-31,436.0,1981-05-31
1981-06-01,431.0,1981-06-01
1981-06-02,427.0,1981-06-02
1981-06-03,421.0,1981-06-03
1981-06-04,416.0,1981-06-04
1981-06-05,414.0,1981-06-05
1981-06-06,412.0,1981-06-06
1981-06-07,410.0,1981-06-07
1981-06-08,409.0,1981-06-08
1981-06-09,407.0,1981-06-09
1981-06-10,405.0,1981-06-10
1981-06-11,400.0,1981-06-11
1981-06-12,397.0,1981-06-12
1981-06-13,396.0,1981-06-13
1981-06-14,396.0,1981-06-14
1981-06-15,394.0,1981-06-15
1981-06-16,391.0,1981-06-16
1981-06-17,389.0,1981-06-17
1981-06-18,389.0,1981-06-18
1981-06-19,389.0,1981-06-19
1981-06-20,373.0,1981-06-20
1981-06-21,362.0,1981-06-21
1981-06-22,362.0,1981-06-22
1981-06-23,360.0,1981-06-23
1981-06-24,358.0,1981-06-24
1981-06-25,358.0,1981-06-25
1981-06-26,357.0,1981-06-26
1981-06-27,355.0,1981-06-27
1981-06-28,353.0,1981-06-28
1981-06-29,351.0,1981-06-29
1981-06-30,349.0,1981-06-30
1981-07-01,348.0,1981-07-01
1981-07-02,346.0,1981-07-02
1981-07-03,345.0,1981-07-03
1981-07-04,345.0,1981-07-04
1981-07-05,345.0,1981-07-05
1981-07-06,344.0,1981-07-06
1981-07-07,344.0,1981-07-07
1981-07-08,343.0,1981-07-08
1981-07-09,343.0,1981-07-09
1981-07-10,343.0,1981-07-10
1981-07-11,343.0,1981-07-11
1981-07-12,343.0,1981-07-12
1981-07-13,343.0,1981-07-13
1981-07-14,342.0,1981-07-14
1981-07-15,339.0,1981-07-15
1981-07-16,336.0,1981-07-16
1981-07-17,334.0,1981-07-17
1981-07-18,331.0,1981-07-18
1981-07-19,327.0,1981-07-19
1981-07-20,324.0,1981-07-20
1981-07-21,332.0,1981-07-21
1981-07-22,336.0,1981-07-22
1981-07-23,334.0,1981-07-23
1981-07-24,331.0,1981-07-24
1981-07-25,329.0,1981-07-25
1981-07-26,326.0,1981-07-26
1981-07-27,324.0,1981-07-27
1981-07-28,323.0,1981-07-28
1981-07-29,321.0,1981-07-29
1981-07-30,319.0,1981-07-30
1981-07-31,317.0,1981-07-31
1981-08-01,316.0,1981-08-01
1981-08-02,314.0,1981-08-02
1981-08-03,313.0,1981-08-03
1981-08-04,313.0,1981-08-04
1981-08-05,312.0,1981-08-05
1981-08-06,312.0,1981-08-06
1981-08-07,312.0,1981-08-07
1981-08-08,312.0,1981-08-08
1981-08-09,310.0,1981-08-09
1981-08-10,309.0,1981-08-10
1981-08-11,307.0,1981-08-11
1981-08-12,306.0,1981-08-12
1981-08-13,304.0,1981-08-13
1981-08-14,303.0,1981-08-14
1981-08-15,303.0,1981-08-15
1981-08-16,302.0,1981-08-16
1981-08-17,301.0,1981-08-17
1981-08-18,301.0,1981-08-18
1981-08-19,300.0,1981-08-19
1981-08-20,298.0,1981-08-20
1981-08-21,291.0,1981-08-21
1981-08-22,286.0,1981-08-22
1981-08-23,285.0,1981-08-23
1981-08-24,284.0,1981-08-24
1981-08-25,284.0,1981-08-25
1981-08-26,283.0,1981-08-26
1981-08-27,280.0,1981-08-27
1981-08-28,278.0,1981-08-28
1981-08-29,279.0,1981-08-29
1981-08-30,282.0,1981-08-30
1981-08-31,287.0,1981-08-31
1981-09-01,294.0,1981-09-01
1981-09-02,301.0,1981-09-02
1981-09-03,303.0,1981-09-03
1981-09-04,302.0,1981-09-04
1981-09-05,296.0,1981-09-05
1981-09-06,288.0,1981-09-06
1981-09-07,283.0,1981-09-07
1981-09-08,279.0,1981-09-08
1981-09-09,275.0,1981-09-09
1981-09-10,274.0,1981-09-10
1981-09-11,273.0,1981-09-11
1981-09-12,274.0,1981-09-12
1981-09-13,276.0,1981-09-13
1981-09-14,276.0,1981-09-14
1981-09-15,274.0,1981-09-15
1981-09-16,273.0,1981-09-16
1981-09-17,272.0,1981-09-17
1981-09-18,271.0,1981-09-18
1981-09-19,270.0,1981-09-19
1981-09-20,279.0,1981-09-20
1981-09-21,283.0,1981-09-21
1981-09-22,282.0,1981-09-22
1981-09-23,281.0,1981-09-23
1981-09-24,280.0,1981-09-24
1981-09-25,278.0,1981-09-25
1981-09-26,276.0,1981-09-26
1981-09-27,275.0,1981-09-27
1981-09-28,276.0,1981-09-28
1981-09-29,280.0,1981-09-29
1981-09-30,287.0,1981-09-30
1981-10-01,299.0,1981-10-01
1981-10-02,310.0,1981-10-02
1981-10-03,318.0,1981-10-03
1981-10-04,330.0,1981-10-04
1981-10-05,348.0,1981-10-05
1981-10-06,373.0,1981-10-06
1981-10-07,390.0,1981-10-07
1981-10-08,398.0,1981-10-08
1981-10-09,400.0,1981-10-09
1981-10-10,432.0,1981-10-10
1981-10-11,523.0,1981-10-11
1981-10-12,593.0,1981-10-12
1981-10-13,573.0,1981-10-13
1981-10-14,528.0,1981-10-14
1981-10-15,488.0,1981-10-15
1981-10-16,490.0,1981-10-16
1981-10-17,487.0,1981-10-17
1981-10-18,451.0,1981-10-18
1981-10-19,410.0,1981-10-19
1981-10-20,382.0,1981-10-20
1981-10-21,382.0,1981-10-21
1981-10-22,381.0,1981-10-22
1981-10-23,369.0,1981-10-23
1981-10-24,360.0,1981-10-24
1981-10-25,357.0,1981-10-25
1981-10-26,360.0,1981-10-26
1981-10-27,363.0,1981-10-27
1981-10-28,373.0,1981-10-28
1981-10-29,405.0,1981-10-29
1981-10-30,438.0,1981-10-30
1981-10-31,438.0,1981-10-31
1981-11-01,419.0,1981-11-01
1981-11-02,396.0,1981-11-02
1981-11-03,386.0,1981-11-03
1981-11-04,388.0,1981-11-04
1981-11-05,460.0,1981-11-05
1981-11-06,603.0,1981-11-06
1981-11-07,594.0,1981-11-07
1981-11-08,508.0,1981-11-08
1981-11-09,451.0,1981-11-09
1981-11-10,411.0,1981-11-10
1981-11-11,381.0,1981-11-11
1981-11-12,363.0,1981-11-12
1981-11-13,353.0,1981-11-13
1981-11-14,342.0,1981-11-14
1981-11-15,335.0,1981-11-15
1981-11-16,333.0,1981-11-16
1981-11-17,350.0,1981-11-17
1981-11-18,384.0,1981-11-18
